c Graph Generator
c
c By: Mark Brockington (brock@cs.ualberta.ca)
c and Joe Culberson (joe@cs.ualberta.ca)
c
c Graph Size:500, Clique Size: 4
c Seed:0, Edge Density:  0.20000
c Depth 0 Hiding
c
c Clique Elements are:
c 295 317 298 395 
c
c Estimated Size of Uncompressed File:   0.2MB
c
p edge 500 25039
e 3 2
e 4 3
e 5 2
e 5 4
e 6 4
e 10 1
e 10 3
e 13 1
e 13 5
e 13 9
e 14 7
e 14 9
e 15 1
e 15 7
e 15 10
e 15 13
e 16 6
e 16 7
e 16 9
e 17 1
e 17 6
e 17 7
e 17 13
e 18 2
e 18 4
e 18 7
e 18 11
e 18 17
e 19 1
e 19 5
e 19 17
e 20 1
e 20 7
e 20 10
e 20 11
e 20 18
e 20 19
e 21 1
e 21 3
e 21 9
e 22 3
e 22 6
e 22 11
e 22 14
e 22 15
e 22 19
e 23 7
e 23 9
e 23 10
e 23 15
e 24 2
e 24 4
e 24 8
e 24 19
e 25 1
e 25 5
e 25 9
e 25 14
e 25 18
e 25 19
e 25 21
e 25 22
e 25 23
e 26 1
e 26 3
e 26 6
e 26 7
e 26 10
e 26 14
e 26 17
e 26 20
e 27 2
e 27 4
e 27 14
e 27 15
e 27 17
e 27 19
e 28 4
e 28 17
e 28 20
e 28 25
e 29 4
e 29 12
e 29 19
e 29 24
e 30 1
e 30 9
e 30 15
e 30 23
e 31 10
e 31 13
e 31 15
e 31 19
e 32 1
e 32 2
e 32 13
e 32 17
e 32 22
e 32 24
e 32 25
e 32 30
e 33 4
e 33 6
e 33 12
e 33 16
e 33 21
e 33 25
e 34 5
e 34 7
e 34 14
e 34 17
e 34 22
e 34 25
e 34 26
e 34 29
e 34 33
e 35 6
e 35 7
e 35 9
e 35 12
e 35 13
e 35 16
e 35 23
e 35 27
e 35 34
e 36 3
e 36 8
e 36 11
e 36 12
e 36 16
e 36 20
e 36 25
e 36 29
e 36 30
e 37 5
e 37 17
e 37 25
e 37 31
e 37 33
e 37 34
e 37 36
e 38 2
e 38 9
e 38 18
e 38 28
e 38 34
e 39 11
e 39 13
e 39 25
e 39 31
e 39 33
e 39 37
e 40 10
e 40 14
e 40 16
e 40 36
e 41 2
e 41 8
e 41 11
e 41 12
e 41 13
e 41 15
e 41 17
e 41 20
e 41 26
e 41 33
e 41 34
e 41 40
e 42 4
e 42 13
e 42 17
e 42 18
e 42 23
e 42 24
e 42 26
e 42 28
e 42 37
e 42 41
e 43 2
e 43 3
e 43 5
e 43 6
e 43 7
e 43 10
e 43 12
e 43 15
e 43 19
e 43 21
e 43 24
e 43 26
e 43 30
e 43 37
e 44 1
e 44 5
e 44 8
e 44 15
e 44 16
e 44 21
e 44 22
e 44 23
e 44 29
e 44 32
e 45 11
e 45 13
e 45 16
e 45 18
e 45 20
e 45 32
e 45 37
e 45 43
e 46 2
e 46 4
e 46 9
e 46 16
e 46 18
e 46 26
e 46 34
e 46 36
e 46 38
e 46 44
e 47 4
e 47 6
e 47 24
e 47 25
e 47 31
e 47 35
e 47 37
e 47 40
e 47 44
e 48 4
e 48 7
e 48 17
e 48 22
e 48 24
e 48 25
e 48 29
e 48 33
e 48 40
e 48 42
e 48 44
e 49 1
e 49 2
e 49 11
e 49 19
e 49 22
e 49 36
e 49 44
e 49 46
e 49 47
e 50 7
e 50 14
e 50 24
e 50 26
e 50 31
e 50 45
e 50 49
e 51 5
e 51 10
e 51 11
e 51 18
e 51 22
e 51 28
e 51 29
e 51 34
e 51 37
e 51 47
e 51 48
e 51 50
e 52 1
e 52 20
e 52 22
e 52 26
e 52 33
e 52 34
e 52 36
e 52 40
e 52 41
e 52 47
e 52 48
e 53 2
e 53 3
e 53 10
e 53 12
e 53 18
e 53 19
e 53 21
e 53 25
e 53 33
e 53 34
e 53 38
e 53 39
e 53 48
e 54 2
e 54 5
e 54 8
e 54 13
e 54 28
e 54 31
e 54 40
e 54 41
e 54 44
e 54 46
e 54 50
e 54 51
e 55 1
e 55 3
e 55 7
e 55 12
e 55 14
e 55 16
e 55 17
e 55 27
e 55 28
e 55 32
e 55 39
e 55 48
e 55 52
e 56 1
e 56 10
e 56 16
e 56 17
e 56 18
e 56 22
e 56 26
e 56 28
e 56 37
e 56 38
e 56 49
e 56 53
e 56 54
e 56 55
e 57 3
e 57 14
e 57 17
e 57 20
e 57 21
e 57 27
e 57 29
e 57 30
e 57 31
e 57 33
e 57 34
e 57 37
e 57 40
e 57 55
e 58 5
e 58 8
e 58 10
e 58 11
e 58 16
e 58 20
e 58 21
e 58 27
e 58 30
e 58 32
e 58 36
e 58 37
e 58 53
e 58 54
e 59 2
e 59 11
e 59 14
e 59 15
e 59 16
e 59 42
e 59 47
e 60 12
e 60 36
e 60 40
e 60 46
e 60 47
e 60 48
e 60 52
e 60 54
e 60 59
e 61 4
e 61 9
e 61 18
e 61 31
e 61 32
e 61 35
e 61 39
e 61 48
e 61 50
e 61 58
e 61 60
e 62 17
e 62 23
e 62 25
e 62 26
e 62 28
e 62 40
e 62 42
e 62 51
e 62 54
e 62 57
e 63 2
e 63 5
e 63 6
e 63 18
e 63 21
e 63 27
e 63 29
e 63 30
e 63 33
e 63 39
e 63 55
e 63 58
e 63 61
e 64 11
e 64 12
e 64 13
e 64 17
e 64 23
e 64 28
e 64 30
e 64 34
e 64 39
e 64 41
e 64 42
e 64 44
e 64 49
e 64 56
e 64 57
e 64 58
e 65 4
e 65 7
e 65 9
e 65 11
e 65 18
e 65 21
e 65 22
e 65 32
e 65 34
e 65 41
e 65 42
e 65 45
e 65 55
e 65 57
e 66 9
e 66 14
e 66 17
e 66 25
e 66 26
e 66 28
e 66 32
e 66 39
e 66 48
e 67 8
e 67 9
e 67 11
e 67 12
e 67 16
e 67 19
e 67 32
e 67 33
e 67 34
e 67 49
e 67 51
e 67 52
e 67 57
e 67 58
e 67 62
e 67 63
e 67 65
e 68 2
e 68 3
e 68 7
e 68 9
e 68 10
e 68 12
e 68 13
e 68 25
e 68 26
e 68 32
e 68 34
e 68 39
e 68 40
e 68 42
e 68 45
e 68 47
e 68 52
e 68 54
e 68 57
e 68 67
e 69 8
e 69 10
e 69 11
e 69 12
e 69 15
e 69 20
e 69 21
e 69 22
e 69 26
e 69 37
e 69 49
e 69 50
e 69 55
e 69 64
e 69 66
e 70 2
e 70 5
e 70 6
e 70 7
e 70 14
e 70 19
e 70 20
e 70 22
e 70 29
e 70 42
e 70 44
e 70 62
e 70 68
e 71 3
e 71 7
e 71 12
e 71 13
e 71 22
e 71 27
e 71 28
e 71 30
e 71 37
e 71 43
e 71 48
e 71 52
e 71 61
e 72 9
e 72 10
e 72 18
e 72 21
e 72 26
e 72 32
e 72 33
e 72 39
e 72 40
e 72 47
e 72 49
e 72 50
e 72 56
e 73 1
e 73 13
e 73 21
e 73 26
e 73 32
e 73 34
e 73 41
e 73 44
e 73 48
e 73 50
e 73 58
e 73 59
e 73 61
e 73 62
e 73 69
e 73 70
e 73 72
e 74 7
e 74 9
e 74 14
e 74 17
e 74 18
e 74 19
e 74 25
e 74 28
e 74 36
e 74 38
e 74 49
e 74 55
e 74 57
e 74 67
e 75 6
e 75 8
e 75 14
e 75 17
e 75 24
e 75 25
e 75 30
e 75 31
e 75 32
e 75 36
e 75 38
e 75 39
e 75 43
e 75 49
e 75 54
e 75 68
e 76 4
e 76 8
e 76 9
e 76 11
e 76 17
e 76 24
e 76 28
e 76 31
e 76 45
e 76 48
e 76 52
e 76 55
e 76 61
e 76 63
e 76 65
e 76 67
e 76 68
e 76 69
e 76 71
e 77 10
e 77 11
e 77 13
e 77 14
e 77 16
e 77 21
e 77 24
e 77 25
e 77 27
e 77 32
e 77 33
e 77 36
e 77 40
e 77 41
e 77 44
e 77 46
e 77 53
e 77 59
e 77 64
e 77 66
e 77 67
e 77 71
e 77 75
e 78 16
e 78 21
e 78 46
e 78 51
e 78 55
e 78 60
e 78 67
e 78 69
e 79 2
e 79 3
e 79 8
e 79 9
e 79 12
e 79 18
e 79 23
e 79 26
e 79 32
e 79 33
e 79 34
e 79 43
e 79 44
e 79 68
e 79 71
e 79 74
e 80 7
e 80 14
e 80 15
e 80 21
e 80 25
e 80 26
e 80 31
e 80 34
e 80 35
e 80 42
e 80 44
e 80 46
e 80 50
e 80 74
e 80 75
e 81 16
e 81 17
e 81 19
e 81 25
e 81 30
e 81 34
e 81 36
e 81 40
e 81 44
e 81 48
e 81 54
e 81 58
e 81 61
e 81 62
e 81 65
e 81 69
e 81 77
e 81 78
e 82 4
e 82 7
e 82 9
e 82 10
e 82 22
e 82 23
e 82 25
e 82 31
e 82 32
e 82 39
e 82 42
e 82 47
e 82 49
e 82 54
e 82 68
e 82 75
e 82 78
e 83 3
e 83 8
e 83 12
e 83 13
e 83 14
e 83 15
e 83 27
e 83 30
e 83 37
e 83 43
e 83 45
e 83 46
e 83 47
e 83 53
e 83 56
e 83 58
e 83 61
e 83 64
e 83 69
e 83 81
e 84 2
e 84 4
e 84 5
e 84 15
e 84 16
e 84 23
e 84 32
e 84 40
e 84 41
e 84 48
e 84 49
e 84 51
e 84 54
e 84 59
e 84 69
e 84 70
e 84 72
e 84 74
e 84 76
e 85 25
e 85 26
e 85 30
e 85 31
e 85 33
e 85 34
e 85 41
e 85 45
e 85 50
e 85 51
